reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,date,replyContent,repliedAt,appVersion
584af463-a938-42aa-9f15-b07d4175b7f2,Virgo Girly,https://play-lh.googleusercontent.com/a/ACg8ocIccWfPwAu71-Ty_wBC76rq5twmOzhif3VyIpA-vUqEeDpzgzi_=mo,Aga ribet masuknya,5,0,1.0.4,2023-03-13 14:29:47,"Hai kak, mohon maaf atas ketidaknyamanannya 🙏",2023-03-13 14:35:52,1.0.4
acc067d3-74f2-47a2-bac7-6bc469b31738,Latifah Apriliani,https://play-lh.googleusercontent.com/a/ACg8ocI8J1eCT1LRMDGucmZ0FFF54od4447CIt-0RW3Z1OTeY5eXrw=mo,Baik sekali,5,0,1.0.4,2023-03-16 09:16:59,,,1.0.4
b785d998-0ae5-4208-bf92-11dcc383997c,Idaayu 1972,https://play-lh.googleusercontent.com/a-/ALV-UjUdKReqHEqUgR7vwEeSxSvKQ1aOZ_0i-K5KNxz1Q9ax_rTc5SM,trmksh mitra darat,5,0,1.0.4,2023-04-05 09:48:15,,,1.0.4
adb66dd7-ca06-4c64-a36c-3e9a655a8725,Hany Fatikasari,https://play-lh.googleusercontent.com/a-/ALV-UjUbOajuU2D9nSNVrjZKCVUNFWZAREbLs7lFtnPvamHEV2VIyi79,baik sekali,5,0,1.2.9,2024-03-30 08:06:16,,,1.2.9
b19cab87-6402-48ff-a98c-c19b81f9472f,slamet rianto,https://play-lh.googleusercontent.com/a-/ALV-UjVH4pZK4d5OQgTJYsorhXRre544NQGXvIZEkYic0ijj1MLFmic,ini yg saya mau,5,0,1.4.2,2024-11-16 19:18:35,,,1.4.2
aab7226a-d165-4bfa-9c45-153721547bf2,MUH HASIM,https://play-lh.googleusercontent.com/a-/ALV-UjWA5xeDkF2obo_ZGGG2Kiscl-E44atuuq2nNT6jYv4fmSfMonWPDw,Semoga sukses,5,0,,2023-03-16 09:37:19,,,
c8ad1a65-00dd-40bf-b0be-856fed813024,Eka Purnamasari,https://play-lh.googleusercontent.com/a-/ALV-UjVnTlDwAJIaOjW7Bd78JR8rRdVvE2XDElYlvLJ6IP3Xn3zYcUc,bagus banget,5,0,1.4.8,2025-05-31 07:21:44,,,1.4.8
d098deb8-64e7-4aba-a7fd-e398983ad63e,Budi Prasetiawan Limbong,https://play-lh.googleusercontent.com/a-/ALV-UjWTBrPUaqXjw4PTy_b7uzi7F8aLbpjfmamIYTn1bfFlxU5HX7x8,mantab paman,5,0,1.4.8,2025-06-07 15:47:06,,,1.4.8
12229863-f67c-426c-a182-c68086a1cb5d,eka sabina,https://play-lh.googleusercontent.com/a/ACg8ocKc-KSguLi899vVkRsb4XeZJ_RERGWwo2a65_yKnOtNwr-YFw=mo,cepat respon,5,0,1.4.8,2025-05-22 16:28:06,,,1.4.8
85b821ad-6120-47e4-975b-717876c31d00,Muhammad Rizki Algania,https://play-lh.googleusercontent.com/a-/ALV-UjX0FePI07xRVq66VaLce6bu-Uw87JE59uv6La5K4vRY1ydekF8,bagus,5,0,1.4.7,2025-05-17 13:13:05,,,1.4.7
e8afe541-f950-49ff-a24a-2769c187e870,Fatih Alkiromi,https://play-lh.googleusercontent.com/a/ACg8ocJu1YM3FjynvF-GMpzNJNFpswkFtiAeBgOfsRugO3gZvrDhBA=mo,bagus detail,5,0,1.4.7,2025-05-19 08:09:27,,,1.4.7
6b3fd217-9a77-4ce3-8e73-ea5bc667c6a9,Rico Sani,https://play-lh.googleusercontent.com/a-/ALV-UjXspj1OlOR2ONnmtOlLfMjAiBPb_MVgO8AqqquO5WHFXLtidXRl,oke bgt,5,0,1.4.7,2025-05-16 13:38:20,,,1.4.7
20ed3936-2cfb-46df-b102-c19861e9d3bb,Akmal Khayat,https://play-lh.googleusercontent.com/a-/ALV-UjXNNOf0GZoSCLkFeYQbt0JwRPmanJLgItATOUoqBO_7xDZVQLGv,"Sangat membantu, Proses pemesanan dan informasi jadwal bus antar kota jadi lebih mudah dan transparan. Tampilan aplikasi simpel dan mudah dipahami. Terima kasih Kementerian Perhubungan atas inovasinya, semoga terus dikembangkan demi pelayanan publik yang lebih baik. #BANYUMASBETTER",5,2,1.4.6,2025-04-19 07:28:44,,,1.4.6
dca54785-ce16-4df9-aa3e-b0bc627b0d66,Lutfi Azizah,https://play-lh.googleusercontent.com/a-/ALV-UjVcvsoZw6KTa_M-L6I4R1UtaHMI72VlLWqIICFSF2SOiVoXo0VNog,Masya allah.. Tabarokallah,5,0,1.4.6,2025-03-10 16:49:11,,,1.4.6
13bd4dad-13be-404b-8336-b854d59549dc,Nenny khoirunisa,https://play-lh.googleusercontent.com/a/ACg8ocLwEFmgGQznomsamLBDqk4gMhjvFBlF71m_-8vqbRp1e89j4w=mo,masyaAllah alhamdulilah..,5,0,1.4.6,2025-03-14 08:02:40,,,1.4.6
d62c95ef-9b61-4ea1-a07b-3c5c2b88166e,Ery Ekklesia,https://play-lh.googleusercontent.com/a-/ALV-UjW_LpG_Z8OClzr3rC3C54Wx5dx0_Ge4SAJHlR3ozVGtBWVOoQiylQ,Tingkatkan!!,5,0,1.4.6,2025-05-26 14:51:36,,,1.4.6
c1ba686d-dcbe-4838-a383-271988ead5de,Andi Road,https://play-lh.googleusercontent.com/a-/ALV-UjVYZwRFTUYmfYo1MZIjFc27KuN7xGIEMBdqHMIM0nuB4qx1Azc,membantu,5,0,1.4.6,2025-03-27 07:10:02,,,1.4.6
3a3efb2b-663f-4987-96ac-2779bb9b5871,Bu Yani,https://play-lh.googleusercontent.com/a-/ALV-UjVNQfkUmxEzeMkBvrZ9zD-LCUxKklhBGbZatxnaMqqg1QVRkmNh,Bagus,5,0,1.4.6,2025-03-10 05:54:37,,,1.4.6
d551d860-11c2-41ab-860f-5b1e335e56f2,Marisam Saini,https://play-lh.googleusercontent.com/a/ACg8ocIRTvnSAA6OKh0qgUL1plTzMoIKWFwmKiwaessihKUV3S3q0w=mo,Ok,5,0,1.4.6,2025-03-10 11:33:38,,,1.4.6
46f5b51a-f2f9-4202-a9ff-4cc4f0d3dc57,Sugiyanto,https://play-lh.googleusercontent.com/a-/ALV-UjUqZOKz2a60yEQN4LBOB5umorgELnkAxn7q8KGW3yjwCCVK_QUD,Mantap,5,0,1.4.6,2025-03-09 17:17:40,,,1.4.6
054297a5-7c34-40b0-a050-3010882c6433,retno sari co id,https://play-lh.googleusercontent.com/a-/ALV-UjWeRUfYisaSPc0GLtAUiPVRD4J62VNh0qbwzueDFEFH7XeUbrc,top,5,0,1.4.6,2025-03-13 08:03:09,,,1.4.6
ee5823df-406c-40b6-abe3-d4bd2ec5cf86,Dedi Irawan,https://play-lh.googleusercontent.com/a/ACg8ocI9BaJcRtH3fcltGyTdKex0DqV2Q4pS_iSMVO9KBy8VeJDxTQ=mo,ok,5,0,1.4.6,2025-03-21 19:47:52,,,1.4.6
38dafb97-e135-4890-b78e-5842aefebabc,Vino Haldianto,https://play-lh.googleusercontent.com/a-/ALV-UjUlsZAF_RvVZoN3gSMAEfjjwF2omvmPWktgj3PtB6WPsYTYx0oA,mantab,5,0,1.4.6,2025-03-15 18:28:41,,,1.4.6
f133e169-eaa7-4751-98df-7229f6ba3aa0,Romi Khan,https://play-lh.googleusercontent.com/a/ACg8ocIpv4-C8Ztp6_shXWuGtQu78VkT3PO7-VdRpBcRX8tM8zrkTw=mo,Ok,5,0,1.4.6,2025-03-05 09:33:01,,,1.4.6
59b9663c-0795-4b53-9588-7f0beb129728,Mencaridana Cuan,https://play-lh.googleusercontent.com/a/ACg8ocKR24Z3JiyVgzFkZ-gBb6qjWGobtpftdjvnfn-FUK_jeBUHow=mo,Mantap,5,0,1.4.6,2025-03-08 07:15:22,,,1.4.6
0c47d7d7-6284-4915-b94b-4737d217b596,Narno Nana,https://play-lh.googleusercontent.com/a-/ALV-UjX--jbezEYHfOJQtgMvdwvHrXwy_-9N8XfuTWpUjZe8BXLw18Zg,good,5,0,1.4.6,2025-03-12 08:05:51,,,1.4.6
c8d2c22f-fc85-4786-a834-5c9564cc4f55,Agung Nugroho,https://play-lh.googleusercontent.com/a-/ALV-UjV8gj_Q6MJhyUftkPzfLhf76oy9AwT1dhPC_iAZgzXgM8Wm739M,Oke,5,0,1.4.6,2025-02-24 20:38:50,,,1.4.6
ac80bf68-ef88-48de-af51-36e54cb31699,RGP Chanel,https://play-lh.googleusercontent.com/a/ACg8ocIbPHrKAe7wFykraQxlEikZ5TyMMYXzZdKe6yP891gU81mSMw=mo,mantap,5,0,1.4.6,2025-03-12 08:02:29,,,1.4.6
71093ff1-d174-432f-9460-f69c5414a5d2,Salma Rizkia,https://play-lh.googleusercontent.com/a-/ALV-UjXwERHcPbo2WVO9AR81k80qp2jiIZYnQSFaqY7WIjCeob3Lhclr,Ok,5,0,1.4.6,2025-03-12 10:35:12,,,1.4.6
af9fa79b-1d27-4501-b18f-932b3451fad1,Tri Asmaina,https://play-lh.googleusercontent.com/a/ACg8ocJjQ_qW8I65hPPpVoko31rPG-CedZL84PwE7roO8gKhpXwn7Q=mo,mantap,5,0,1.4.6,2025-03-07 20:46:13,,,1.4.6
f5a01cad-85c5-4754-9661-0e10cc163694,margo utoyo (Margo Utoyo),https://play-lh.googleusercontent.com/a-/ALV-UjUvk2kSEQ6dRIPws3yYfktvbE33nyIfrDo0FlUaYnoO-u8KftVh,Ok,5,0,1.4.6,2025-03-10 15:37:08,,,1.4.6
74338f57-36c5-413e-b6bd-ac93412e7ae7,Rudi Hartono,https://play-lh.googleusercontent.com/a-/ALV-UjUu9zLSAziSGSFs-U5vfRuziVgbYNrtmJfLH9hpz1jIsZBjFaAC,Mantap,5,0,1.4.6,2025-03-10 17:18:49,,,1.4.6
a3e6cf8c-d4b6-464e-977a-2da0b797263b,Maryanto Ulo,https://play-lh.googleusercontent.com/a/ACg8ocJxw8TMo56D80cdrVUyfmPY5XXVJ7GUHzDSieXBO2o9bzGeNA=mo,Mantap,5,0,1.4.6,2025-03-04 14:27:16,,,1.4.6
c0c9a0fe-312e-46df-a19e-72b006924be5,Gorillaz Bintaro Tegal Rotan,https://play-lh.googleusercontent.com/a/ACg8ocK21_J1jXoa2MOZLpuiWMV1E71erfTWwPzP2krNoIz92_qUsA=mo,mantul,5,0,1.4.6,2025-03-10 16:05:43,,,1.4.6
35625c50-b759-4804-b5de-ab26a1e0b4a3,Muhammad Lubabun Ulil Muna,https://play-lh.googleusercontent.com/a-/ALV-UjWJhlopVZPqpqCRA3DzRkKqnmWjRnJi8mVh9KNKYmyOy0ZhE1LC,Alhamdulillah,5,0,1.4.6,2025-03-11 08:42:46,,,1.4.6
9c889375-6e0f-4895-ac39-6b1e329619c9,Sapto Kusumo,https://play-lh.googleusercontent.com/a/ACg8ocKHjznO594Vo8s9zBv8DScSGtv_cEMVcnQyfhsg6yx5TK8SPw=mo,keren,5,0,1.4.6,2025-03-10 16:48:41,,,1.4.6
4ee8a40f-79d1-4838-8fc8-97fca4a943c7,Omen 99,https://play-lh.googleusercontent.com/a-/ALV-UjWRcQ14dlT2lGtOrtZb49TLaBxMRF_gLPcHLbrq9SsEJqiXnGh_,Oke,5,0,1.4.6,2025-03-10 16:44:02,,,1.4.6
2cbebcc8-dc87-4099-8cf3-e4c24959755a,Dafa dwiyanto,https://play-lh.googleusercontent.com/a/ACg8ocITqCrZzqWjYe2xja3u4aXi28qJP-GECDDz2Os9sfGka866V46k=mo,Bismillah,5,0,1.4.6,2025-03-08 11:56:55,,,1.4.6
4a187124-d38f-4352-a886-c166b2dcc635,Didik Kriswanto,https://play-lh.googleusercontent.com/a/ACg8ocILJbSYL2i3WNi-ccP3tL590mqTJd3exQaI_Fx9-VbWnb0xrg=mo,Ok,5,0,1.4.6,2025-03-12 10:53:12,,,1.4.6
f31cc946-49f4-4f03-95ec-5df67363ca8b,imam azis,https://play-lh.googleusercontent.com/a-/ALV-UjVbK-VerrkIAgBcGMEAaw05Bbrgb_B_DZFTEuyR_R8GLgn4tDU,okeeeeeee,5,0,1.4.6,2025-03-11 17:31:54,,,1.4.6
42731f43-2159-46a6-8d3a-29f9d8653721,Komunitas Free Fire Kaur,https://play-lh.googleusercontent.com/a-/ALV-UjVkuqwuhb_TGbmqsNMd2KZK6klCAXzlq1109Y-jMS9Bit14D2pA,bagus,5,0,1.4.6,2025-03-11 16:03:56,,,1.4.6
1ecd6211-577c-44b8-be1e-5b1d008ff85c,Pertiwi Surtriningsih,https://play-lh.googleusercontent.com/a-/ALV-UjXMfVRQ_upCEt-7DAB9JciLQQHsdksSL8iu9sKm-8ScuiTgYkw,Alhamdulillah,5,0,1.4.6,2025-03-19 09:04:19,,,1.4.6
7bf48fe6-3f69-4a57-a7ab-f6db43b98dbd,Dimas bagus Uditiya,https://play-lh.googleusercontent.com/a/ACg8ocITbU1fhONuc2XzE__5dTgEwqLq7INGBlOMPOPBsSUhqSLgEA=mo,Good,5,0,1.4.6,2025-03-09 05:35:06,,,1.4.6
2cb90605-8bb5-4eb9-b4b7-5faa6611d3c2,ibnu lazuardy,https://play-lh.googleusercontent.com/a-/ALV-UjVV4T6259rUaUYt5dJ56JU-L2EUgMWNMgte04XEA9QOCYkzHd4,Jos,5,0,1.4.6,2025-03-12 23:43:22,,,1.4.6
c3119fe2-899e-42fe-a29b-634c59a190ce,Fajar Setiawan,https://play-lh.googleusercontent.com/a-/ALV-UjULFV8-EJhSk5LV8G-MLjF_Z6bQRz5oyQ0X9jcfbQnNCMDTgnow,nice,5,0,1.4.6,2025-03-10 16:03:36,,,1.4.6
a9182a83-0c17-4096-b3c9-5a304e71f07c,Anak Kampung Sejati,https://play-lh.googleusercontent.com/a-/ALV-UjUOFutDRIfQDjqd9Rathtpt8Sal-itEiXI3gpeYJ0HMcP7Ra-g,top,5,0,1.4.6,2025-03-19 13:12:27,,,1.4.6
8db852cc-fe9a-469e-b856-081850f1ee5c,Muhammad Khoiri,https://play-lh.googleusercontent.com/a/ACg8ocLcrsipYntmXSOQBvrA-QM7k19C0ppKG8vnEgEa1t7w_fcGkA=mo,Top,5,0,1.4.6,2025-03-09 23:01:57,,,1.4.6
a038e266-abbb-4f20-84a9-65e30c7b4e29,Slamet Benyek,https://play-lh.googleusercontent.com/a/ACg8ocJa-BkMXVjGWxn3QyOa1TiOMz43R6d_TutzPFJ45fIVVLX_ow=mo,mantab,5,0,1.4.6,2025-03-11 08:49:53,,,1.4.6
b76ec21a-5417-4435-bd17-1f0d34a35f9c,Aisyah Dwi Andieni,https://play-lh.googleusercontent.com/a/ACg8ocL0pHc08GW3QzMqizIDw_RgwcdDcbYBdswhR7YDoIqk6rvagA=mo,makasih,5,0,1.4.6,2025-03-10 16:49:30,,,1.4.6
09139adc-0be8-4f2e-8a90-124804e5f137,Arif Alawi,https://play-lh.googleusercontent.com/a-/ALV-UjV94Zg7oo8_7HOrNZDfI2fJ-hTlCLooCcbXJDaDEuk9el22bs_b,Ok,5,0,1.4.6,2025-03-09 21:47:42,,,1.4.6
08354764-7b35-4f13-975b-265cfbefca31,Nasikun Nasikun,https://play-lh.googleusercontent.com/a/ACg8ocLNxp6tQS08eyn45QGsb3TJ9h3dmscciLlqtb8eCPbJ-g-QEw=mo,jos,5,0,1.4.6,2025-03-01 20:01:50,,,1.4.6
cae37a0d-7eb6-4edc-808c-321927df9730,Sandi Prasetyawan,https://play-lh.googleusercontent.com/a-/ALV-UjVxH3PvEKMZ98kfaNHWxNKg_eizQJ8FXLkVWYDSexRxyJ-8rPk,bagus,5,0,1.4.6,2025-03-11 09:03:45,,,1.4.6
61e2a1e3-b547-4c9d-b79d-ff5a5122da72,Dimas Hasyahafsha1521 (Odek),https://play-lh.googleusercontent.com/a/ACg8ocKkPz4vimC8QHd4Cydmh2bX-jEWLotcdRHtjaVlnOFp34Kmzw=mo,Ok,5,0,1.4.6,2025-03-11 04:28:13,,,1.4.6
aa7c422d-29cf-4a65-af8e-31cac4692380,Iwan Isana,https://play-lh.googleusercontent.com/a/ACg8ocIuXQSaGyCKaqAuhmL5hYvA1nwfVjHd9kFAfvdELtLv9Z9-jw=mo,Ok,5,0,1.4.6,2025-03-11 07:34:05,,,1.4.6
26bf0780-b8dd-42bc-8f7b-63b513b591df,Nailus Syukron,https://play-lh.googleusercontent.com/a-/ALV-UjVUjrxqAAUiG7P8SaFU2JU5XkUoNqor-a1BgKuPguCiCxjwoSw,Mantul,5,0,1.4.6,2025-02-26 05:53:42,,,1.4.6
d4413058-ae6c-48b9-8926-0a914246442e,Dawud Putra Agama,https://play-lh.googleusercontent.com/a-/ALV-UjWzzFXicO-gh5FloiTbmOW58eUu4NkgqjZ88RVTuvBmZhkSZLFI,terbaik,5,0,1.4.6,2025-03-11 08:53:24,,,1.4.6
83225cd8-9040-4b44-8f08-bce10a46ec58,Rofi Saputra,https://play-lh.googleusercontent.com/a/ACg8ocJ_zNP761VQjprzTubxT3VGBZ6HjozfCQ5EbEWvX8TugLGS4A=mo,mbois,5,0,1.4.6,2025-03-14 08:01:09,,,1.4.6
f0b6597f-7fa0-4779-a2c6-febfda3e52a3,Markun Saputra,https://play-lh.googleusercontent.com/a-/ALV-UjWeydNYqB1LqdkAlxcCMVs6SHsXFgftPJVXgM7UeCg6Yhfkbww,mantap,5,0,1.4.6,2025-03-01 02:57:47,,,1.4.6
fa24bf89-6673-4618-b2c0-19ca2b348a37,Acmd abdi,https://play-lh.googleusercontent.com/a/ACg8ocI0axG1oWpKJF7NS2IPf6sX4_uoNi-x8APMVWUq5mRogtdvNA=mo,Keren,5,0,1.4.6,2025-03-09 09:28:15,,,1.4.6
0d051ccf-ffa1-43d1-830d-bc41af0bcf5c,Jurnalindependenpers,https://play-lh.googleusercontent.com/a-/ALV-UjV1F3vX_zqOxHdOa-5ELnAGLOrGLmET-UizJz2GJZW3XDvVcnXs,mantaap,5,0,1.4.6,2025-04-11 10:55:57,,,1.4.6
68ede092-72ca-4dfd-a8cd-378341f4c5b8,Sofiyanto Zuhri,https://play-lh.googleusercontent.com/a/ACg8ocJQVR6bf2YhdI8YoorgkmxVvJM9KcN9KPwRd-porT8gNNiNrA=mo,Alhamdulillah,5,0,1.4.6,2025-03-10 16:50:36,,,1.4.6
7af06333-3adf-4265-ac2b-fb85adb6ed52,Aisyah Rona Medina,https://play-lh.googleusercontent.com/a/ACg8ocKVvT5mI3fzt8Y8apAClNLbVm-iquhFZxGasuiZ57z_RafLSQ=mo,ok,5,0,1.4.6,2025-03-09 17:15:52,,,1.4.6
cd9fb386-c606-498a-8892-910269aa2fda,ahmad fa'att,https://play-lh.googleusercontent.com/a-/ALV-UjURE4SQLSvDHh3Sm1KmiVK1CPX2MVfVAmbeLz_pPCob3zqKvtZB9A,Alhamdulillah,5,0,1.4.6,2025-03-12 10:45:07,,,1.4.6
346bc1c1-e6b7-4768-9133-b792d7338bfc,Ifan KKSP,https://play-lh.googleusercontent.com/a-/ALV-UjXPG4yUXNBDf810ahzDkrHdgmGjbik1PWMpYOUW_8_hSv0pqn3P,woww,5,0,1.4.6,2025-03-11 08:49:48,,,1.4.6
97c081fb-82f7-44c1-9db5-946b581b781e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,is the best,5,0,1.4.6,2025-03-08 04:48:11,,,1.4.6
a29690b2-0f47-41dd-b4e3-633f5d3f8baa,muhammad sugi,https://play-lh.googleusercontent.com/a-/ALV-UjW2Hc596ZCvMUlwBhpXxeNldIxe-6slkUMyyL2UMb_-2ZC97zA,Good,5,0,1.4.6,2025-03-12 11:04:12,,,1.4.6
f8bcc715-d1de-4564-b799-6dac503e0a35,Askana nayla Sakhi,https://play-lh.googleusercontent.com/a-/ALV-UjVLrwH_ppaQJnBBa0AInkItcF3Tnr8aZ9ecBwZzHukwO_t_g0R1,Ok,5,0,1.4.6,2025-02-16 08:10:56,,,1.4.6
24decdfd-ec2a-453d-80cb-87da74f2e271,Alex Suthitho,https://play-lh.googleusercontent.com/a-/ALV-UjXmMNYOAHC0uQ0Z7GbHxzOmQUR0hWD2knOuA6Bh9qFfdhJeBPUlrw,Mantap,5,0,1.4.6,2025-03-10 02:39:43,,,1.4.6
485d7c5a-d095-4fac-b448-cfb32aba91b4,Joeoci Adi Yulianto,https://play-lh.googleusercontent.com/a-/ALV-UjWi3YLqEKvTPQvwCuH5hZsg8lZDumROmbn7EoPL8FYIym4vmWgxkQ,bagus,5,0,1.4.6,2025-03-27 15:54:50,,,1.4.6
b58591cb-8dd9-411a-bc42-ffbc42ad2bed,Rony 212,https://play-lh.googleusercontent.com/a-/ALV-UjWRPZ9Iq72-sSfhzYVuPPfe9tIU4P5_uYXPVKIuC_WKolkvc5YM,ok,5,0,1.4.6,2025-03-10 17:00:57,,,1.4.6
d7029353-b18b-4161-9413-571518039c50,Ambar Ariwibowo,https://play-lh.googleusercontent.com/a/ACg8ocJzSufunOefsOO_XFTqm6jfElbJpSg_ogGnAruvPBus1JirgA=mo,Ok,5,0,1.4.6,2025-03-15 12:02:47,,,1.4.6
72338d2f-80a1-45b8-a377-70a4c03a40f2,Muhamad Rian,https://play-lh.googleusercontent.com/a-/ALV-UjWDr_QejGUVldNlAXiQ9_RUPUPHXaK-xozSY19S_zdJ8dTP66Dz,bagus,5,0,1.4.6,2025-03-12 11:19:15,,,1.4.6
6d7bb45c-cfc2-4e61-807f-cb2b295fc0d2,Hany Kuswanto,https://play-lh.googleusercontent.com/a/ACg8ocKkCjOhzgaVTsHMEbtBT6gKHlM7z6YBd4wFcEcjFdjPq2rr2g=mo,Top,5,0,1.4.6,2025-03-18 10:35:44,,,1.4.6
b504dac4-3867-425b-a000-ee678df8773b,marfuhan monay420,https://play-lh.googleusercontent.com/a-/ALV-UjW7BEdjWiAlcxT4dGgdjDKTA5RAIc_lQ6uKJA-7gY1F8CPTRXuA,Oke,5,0,1.4.6,2025-03-16 19:43:34,,,1.4.6
f789e306-02fd-4aa0-97e0-3b1f4bd77679,Arius Saputra,https://play-lh.googleusercontent.com/a-/ALV-UjX-DQ8w8iF-qPyzbS8saCY_9t0hRBwczAiIm2IUXd6AiFLrO8Nc,mudik,5,0,1.4.6,2025-03-19 09:22:51,,,1.4.6
0b3bb67a-21fc-46c3-b839-e9712dc29905,Maulana Akbar,https://play-lh.googleusercontent.com/a-/ALV-UjW8JfwoNiGwBY2a5tAtTn1_rjMa37t8uDNZWnhUZXiMVvFMbYAH,Mantab,5,0,1.4.6,2025-03-10 18:26:14,,,1.4.6
765110c8-d0c9-4f44-994a-6e2493c0c1d2,Muhammad Rizki Ramdani,https://play-lh.googleusercontent.com/a/ACg8ocIdVRvNTzdJhfwDEpPLI1ApnYlEKjjXwqYsXAm1xBhbCScQRA=mo,top,5,0,1.4.6,2025-04-15 14:09:25,,,1.4.6
38474754-616c-4db9-96a0-f971c7c5839d,Khalila faiqa Zahira,https://play-lh.googleusercontent.com/a/ACg8ocKumJxAD-BDe3yixuRS7NUFq_lsB4NLd8Z8QrB7rgvFmX_joDA=mo,bagus,5,0,1.4.6,2025-03-10 18:37:51,,,1.4.6
95b01dcc-ed4e-4522-80dd-0e38c7e97e2f,Teguh Sayogi,https://play-lh.googleusercontent.com/a-/ALV-UjXBNAyLs8UV4pcMIDWoSY4YEqYN4_G7hFYIiVxlooHboLok74DV,Good,5,0,1.4.6,2025-03-01 04:36:15,,,1.4.6
cc537cde-5a55-48d5-bfda-3756389f73ba,Mohamad Ridwan,https://play-lh.googleusercontent.com/a/ACg8ocJZ95hxzwSCBOGNfPPxu6VtyR2AuzjVlKgMYxBgUX3Z5p7ttg=mo,Keren,5,0,1.4.6,2025-03-18 14:36:32,,,1.4.6
d9aedddb-97d0-4ed9-96f7-0355a2676bbd,Nur Cantik,https://play-lh.googleusercontent.com/a/ACg8ocIXqricEc35yCV2qGL5MjQmVQlmNgDfkkUMW541FL6uhH5IUg=mo,mntap,5,0,1.4.6,2025-04-11 15:30:31,,,1.4.6
cfcff231-9665-4b87-9019-201442c3630d,Subagio Har,https://play-lh.googleusercontent.com/a/ACg8ocJWNl22hGrj_hqYgQGfSGZ_XNj3GYm-n6qVr3F6a6lWPZEyNw=mo,bagus,5,0,1.4.6,2025-03-10 16:08:18,,,1.4.6
10234648-6f0d-43f1-b47a-bfc33ed3c224,teguh pujianto,https://play-lh.googleusercontent.com/a-/ALV-UjXxc61JqsN2-0KAYaR6wY56bwy7kii3wMC7zAF-j2Qgmqfc9nF0,mantap,5,0,1.4.6,2025-03-12 00:09:07,,,1.4.6
4312a29a-1561-4c7a-8694-ab6a2339a863,bejo santoso,https://play-lh.googleusercontent.com/a/ACg8ocK5_GQ_6qI0p0P_C3Nklec-0kWdwH7m9j-rUfx5IYhylmLLC3o=mo,mantap,5,0,1.4.6,2025-03-19 09:02:14,,,1.4.6
d96821d7-37a9-4a9a-b7f5-f6a5b806d2f2,Arniawan Iwan,https://play-lh.googleusercontent.com/a-/ALV-UjWcDZybq9NMuAkLEcmLXXYjioGTHTVLEN8iWbd3NkLCh0YBLM9i,Mantab,5,0,1.4.6,2025-03-09 13:09:33,,,1.4.6
cbed5db6-f9bf-46e5-a54f-0c74590d58ef,Danial danial,https://play-lh.googleusercontent.com/a-/ALV-UjU_SI26Ts-UIdcM8icHHwVUv--HM8betxZBfXBql3JiG06jn-qg,Mantapp,5,0,1.4.6,2025-03-09 05:37:02,,,1.4.6
a17fe089-4f0f-48a3-9a5f-5f0430df4ad5,Dian Rayyan,https://play-lh.googleusercontent.com/a-/ALV-UjVw8ODiLdJVqsl_d0m0p9hwfQ-KXQ_rMlARt4jeTirJ0dj3-uA,mantap,5,0,1.4.6,2025-03-09 09:25:30,,,1.4.6
12c53a64-af9c-4763-bb5c-41fb63db3706,imro atus solihah,https://play-lh.googleusercontent.com/a/ACg8ocIbmOuyn8sSdTKmDjOMf4xeLgY4C7FgVM_WsBistkDSjNSc=mo,mantappp,5,0,1.4.6,2025-03-11 08:49:11,,,1.4.6
25de1e64-2be6-4694-81dc-421c17ed90ec,kurniawan ariyanto,https://play-lh.googleusercontent.com/a/ACg8ocKafWl0dOMnw-rjIA5b1kdMNyQxh0z3NRyd0W35psgm8ROn=mo,bagus,5,0,1.4.6,2025-03-16 05:01:16,,,1.4.6
d4da7682-fde0-4464-8b2e-b835bc61029b,Agus Nabila,https://play-lh.googleusercontent.com/a-/ALV-UjUzAnmRj31q9eGlYWY3X49hDM8e09Hx3k4-gfL4bYLbuDnICA,Ok.sangat membantu.mks,5,0,1.4.6,2025-02-27 10:26:12,,,1.4.6
e3bc5ad4-1db8-4c11-82fc-9961062432bb,Fitri Mayeni,https://play-lh.googleusercontent.com/a-/ALV-UjUa3lMbFbZfw8tOuDqp72dLdArD_aoVOsQMmf73WPqmdREnvA,Terbaikk👍,5,0,1.4.6,2025-03-12 11:52:47,,,1.4.6
8e50f553-2a45-47a9-9b06-ebe91031cd23,eko trianto,https://play-lh.googleusercontent.com/a-/ALV-UjVgM-YsRNcB-0l7f9NikMRaeGwxjkbUswuu5Tj_5nwKKfSwh1U,mantap jiwa,5,0,1.4.6,2025-03-10 16:03:35,,,1.4.6
98f00d6b-6813-469d-8da0-f024f42b20e4,Novela Lediana,https://play-lh.googleusercontent.com/a/ACg8ocIKLC7t6s4yeGRAUh2K0c8bOXy75BB-R7Ge_gNgZvp9dROk2A=mo,bintang 5,5,0,1.4.6,2025-03-11 08:48:05,,,1.4.6
41119fdf-d51c-4416-bb81-bb87906e72f2,Fitria rezeki,https://play-lh.googleusercontent.com/a-/ALV-UjUtiBuUlLfplaDXsSLDtGfXOe1CDEnp_dZQX6nCy9afnBwBGWa7,lebih akuratt,5,0,1.4.6,2025-03-24 17:02:57,,,1.4.6
